date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2025-10-16,4.953999996185303,108186.0390625,714.739990234375,44.2599983215332,101.05000305175781,82.92500305175781,1827.4483642578125,119.28349304199219
2025-10-17,4.95550012588501,106467.7890625,706.9299926757812,43.779998779296875,101.0999984741211,82.62750244140625,1826.9483642578125,118.24504089355469
2025-10-18,4.95550012588501,107198.265625,706.9299926757812,43.779998779296875,101.0999984741211,82.62750244140625,1826.9483642578125,118.24504089355469
2025-10-19,4.95550012588501,108666.7109375,706.9299926757812,43.779998779296875,101.0999984741211,82.62750244140625,1826.9483642578125,118.24504089355469
2025-10-20,4.9644999504089355,110588.9296875,719.8300170898438,44.619998931884766,101.11000061035156,84.4574966430664,1841.1942138671875,120.04502868652344
2025-10-21,4.9664998054504395,108476.890625,721.1699829101562,44.22999954223633,101.55000305175781,80.14250183105469,1846.442626953125,120.23294067382812
2025-10-22,4.9644999504089355,107688.5859375,716.4500122070312,44.119998931884766,101.58000183105469,78.29499816894531,1851.9410400390625,119.78789520263672
2025-10-23,4.9604997634887695,110069.7265625,719.219970703125,44.43000030517578,101.62000274658203,80.4574966430664,1859.188720703125,120.75711059570312
2025-10-24,4.9604997634887695,111033.921875,719.219970703125,44.39569854736328,101.44000244140625,79.68769836425781,1859.188720703125,120.75711059570312
2025-10-25,4.9604997634887695,111641.7265625,719.219970703125,44.39569854736328,101.44000244140625,79.68769836425781,1859.188720703125,120.75711059570312
2025-10-26,4.9604997634887695,114472.4453125,719.219970703125,44.39569854736328,101.44000244140625,79.68769836425781,1859.188720703125,120.75711059570312
2025-10-27,4.9670000076293945,114119.328125,733.5800170898438,45.15999984741211,101.4000015258789,77.45249938964844,1865.9365234375,122.63621520996094
2025-10-28,4.964000225067139,112956.1640625,737.1199951171875,45.119998931884766,101.20999908447266,76.87999725341797,1853.6905517578125,123.49665069580078
2025-10-29,4.965000152587891,110055.3046875,738.72998046875,45.56999969482422,101.2300033569336,77.61750030517578,1834.4461669921875,124.23839569091797
2025-10-30,4.952499866485596,108305.546875,734.0499877929688,45.040000915527344,102.08000183105469,77.63249969482422,1833.9464111328125,124.1592788696289
2025-10-31,4.948500156402588,109556.1640625,731.75,44.75,102.33000183105469,77.34249877929688,1831.947021484375,123.76367950439453
2025-11-01,4.948500156402588,110064.015625,731.75,44.75,102.33000183105469,77.34249877929688,1831.947021484375,123.76367950439453
2025-11-02,4.948500156402588,110639.625,731.75,44.75,102.33000183105469,77.34249877929688,1831.947021484375,123.76367950439453
2025-11-03,4.941999912261963,106547.5234375,732.5999755859375,45.119998931884766,102.41000366210938,77.60250091552734,1815.9517822265625,123.8329086303711
2025-11-04,4.946499824523926,101590.5234375,727.47998046875,44.65999984741211,102.73999786376953,77.10749816894531,1837.4453125,123.94169616699219
2025-11-05,4.936500072479248,103891.8359375,727.9400024414062,44.63999938964844,102.87000274658203,77.25749969482422,1834.4461669921875,123.99114990234375
2025-11-06,4.946499824523926,101301.2890625,719.469970703125,44.310001373291016,103.19999694824219,77.26750183105469,1829.947509765625,122.36918640136719
2025-11-07,4.945499897003174,103372.40625,711.5599975585938,43.84000015258789,102.05999755859375,77.98999786376953,1830.4473876953125,120.66809844970703
2025-11-08,4.945499897003174,102282.1171875,711.5599975585938,43.84000015258789,102.05999755859375,77.98999786376953,1830.4473876953125,120.66809844970703
2025-11-09,4.945499897003174,104719.640625,711.5599975585938,43.84000015258789,102.05999755859375,77.98999786376953,1830.4473876953125,120.66809844970703
2025-11-10,4.941500186920166,105996.59375,725.0,44.56999969482422,102.2699966430664,79.50749969482422,1837.6953125,122.91313934326172
2025-11-11,4.953499794006348,102997.46875,729.0599975585938,44.970001220703125,101.93000030517578,79.82250213623047,1857.439208984375,123.6548843383789
2025-11-12,4.948999881744385,101663.1875,732.25,45.0099983215332,101.94000244140625,81.42500305175781,1861.43798828125,124.59443664550781
2025-11-13,4.941999912261963,99697.4921875,725.7100219726562,44.849998474121094,101.55999755859375,81.70999908447266,1820.5792236328125,122.97246551513672
2025-11-14,4.934999942779541,94397.7890625,722.9099731445312,44.90999984741211,101.7699966430664,79.57499694824219,1813.0810546875,122.88346862792969
2025-11-15,4.934999942779541,95549.1484375,722.9099731445312,44.90999984741211,101.7699966430664,79.57499694824219,1813.0810546875,122.88346862792969
2025-11-16,4.934999942779541,94177.078125,722.9099731445312,44.90999984741211,101.7699966430664,79.57499694824219,1813.0810546875,122.88346862792969
2025-11-17,4.934500217437744,92093.875,719.6599731445312,44.400001525878906,101.94000244140625,79.05750274658203,1812.0811767578125,121.97358703613281
2025-11-18,4.936500072479248,92948.875,709.4400024414062,43.7599983215332,102.18000030517578,78.85749816894531,1808.0821533203125,120.45052337646484
2025-11-19,4.932000160217285,91465.9921875,710.0499877929688,43.630001068115234,102.52999877929688,79.2074966430664,1800.5838623046875,120.93512725830078
2025-11-20,4.933499813079834,86631.8984375,715.5999755859375,43.689998626708984,102.55000305175781,78.94499969482422,1811.0814208984375,121.38018798828125
2025-11-21,4.936999797821045,85090.6875,703.5499877929688,42.91999816894531,102.87000274658203,79.1050033569336,1803.0831298828125,119.7285385131836
2025-11-22,4.936999797821045,84648.359375,703.5499877929688,42.91999816894531,102.87000274658203,79.1050033569336,1803.0831298828125,119.7285385131836
2025-11-23,4.936999797821045,86805.0078125,703.5499877929688,42.91999816894531,102.87000274658203,79.1050033569336,1803.0831298828125,119.7285385131836
2025-11-24,4.940999984741211,88270.5625,716.239990234375,43.41999816894531,102.69999694824219,79.54750061035156,1813.0810546875,121.36039733886719
2025-11-25,4.951000213623047,87341.890625,719.489990234375,43.439998626708984,102.30999755859375,80.33000183105469,1822.078857421875,121.33073425292969
2025-11-26,4.957499980926514,90518.3671875,730.5900268554688,44.04999923706055,102.08999633789062,80.84500122070312,1822.078857421875,122.57687377929688
2025-11-27,4.954999923706055,91285.375,729.5399780273438,43.95000076293945,102.08999633789062,80.66999816894531,1813.0810546875,122.31973266601562
2025-11-28,4.949999809265137,90919.265625,732.0700073242188,44.189998626708984,102.12000274658203,81.72000122070312,1824.078369140625,122.8142318725586
2025-11-29,4.949999809265137,90851.7578125,732.0700073242188,44.189998626708984,102.12000274658203,81.72000122070312,1824.078369140625,122.8142318725586
2025-11-30,4.949999809265137,90394.3125,732.0700073242188,44.189998626708984,102.12000274658203,81.72000122070312,1824.078369140625,122.8142318725586
2025-12-01,4.933499813079834,86321.5703125,730.9600219726562,44.119998931884766,101.9800033569336,82.17749786376953,1814.5806884765625,122.75489807128906
2025-12-02,4.9375,91350.203125,729.5700073242188,43.91999816894531,101.95999908447266,81.22000122070312,1812.5810546875,122.86368560791016
2025-12-03,4.939000129699707,93527.8046875,733.0700073242188,44.0,101.76000213623047,81.98750305175781,1791.5859375,122.1021499633789
2025-12-04,4.939000129699707,92141.625,732.97998046875,44.06999969482422,101.58000183105469,81.81500244140625,1790.8360595703125,122.24060821533203
2025-12-05,4.928500175476074,89387.7578125,735.25,44.43000030517578,101.63999938964844,81.8324966430664,1786.087158203125,122.7746810913086
2025-12-06,4.928500175476074,89272.375,735.25,44.43000030517578,101.63999938964844,81.8324966430664,1786.087158203125,122.7746810913086
2025-12-07,4.928500175476074,90405.640625,735.25,44.43000030517578,101.63999938964844,81.8324966430664,1786.087158203125,122.7746810913086
2025-12-08,4.914999961853027,90640.203125,733.239990234375,44.18000030517578,101.68000030517578,81.4375,1772.5902099609375,122.51753234863281
2025-12-09,4.920499801635742,92691.7109375,735.0900268554688,44.20000076293945,101.81999969482422,81.82250213623047,1772.0904541015625,122.75489807128906
2025-12-10,4.91949987411499,92020.9453125,733.52001953125,44.34000015258789,101.80000305175781,81.55500030517578,1768.5911865234375,122.47796630859375
2025-12-11,4.930500030517578,92511.3359375,735.2000122070312,44.38999938964844,101.36000061035156,82.6500015258789,1774.58984375,122.2801742553711
2025-12-12,4.920000076293945,90270.4140625,729.9000244140625,43.95000076293945,101.05999755859375,83.11750030517578,1780.0885009765625,121.94391632080078
2025-12-13,4.920000076293945,90298.7109375,729.9000244140625,43.95000076293945,101.05999755859375,83.11750030517578,1780.0885009765625,121.94391632080078
2025-12-14,4.920000076293945,88175.1796875,729.9000244140625,43.95000076293945,101.05999755859375,83.11750030517578,1780.0885009765625,121.94391632080078
2025-12-15,4.927499771118164,86419.78125,730.9000244140625,44.130001068115234,101.13999938964844,83.33499908447266,1780.5885009765625,122.12193298339844
2025-12-16,4.927999973297119,87843.984375,726.6799926757812,43.529998779296875,100.76000213623047,83.48750305175781,1770.0908203125,120.93512725830078
2025-12-17,4.921000003814697,86143.7578125,722.6599731445312,43.40999984741211,101.30000305175781,83.96499633789062,1781.08837890625,120.58898162841797
2025-12-18,4.933000087738037,85462.5078125,729.7899780273438,43.970001220703125,101.13999938964844,84.75499725341797,1784.5875244140625,121.82697296142578
2025-12-19,4.927499771118164,88103.3828125,731.8099975585938,44.2599983215332,101.37999725341797,84.38249969482422,1783.0877685546875,122.33305358886719
2025-12-20,4.927499771118164,88344.0,731.8099975585938,44.2599983215332,101.37999725341797,84.38249969482422,1783.0877685546875,122.33305358886719
2025-12-21,4.927499771118164,88621.75,731.8099975585938,44.2599983215332,101.37999725341797,84.38249969482422,1783.0877685546875,122.33305358886719
2025-12-22,4.927000045776367,88490.015625,736.4000244140625,44.45000076293945,101.23999786376953,86.1050033569336,1777.0892333984375,122.19413757324219
2025-12-23,4.927999973297119,87414.0,738.5700073242188,44.529998779296875,100.80000305175781,86.5999984741211,1771.090576171875,122.42237091064453
2025-12-24,4.927999973297119,87611.9609375,740.22998046875,44.83000183105469,100.80000305175781,87.22250366210938,1775.5894775390625,122.3926010131836
2025-12-25,4.927999973297119,87234.7421875,740.22998046875,44.83000183105469,100.80000305175781,87.22250366210938,1775.5894775390625,122.3926010131836
2025-12-26,4.927999973297119,87301.4296875,740.22998046875,44.83000183105469,100.80000305175781,87.22250366210938,1775.5894775390625,122.3926010131836
2025-12-27,,87802.15625,740.22998046875,44.83000183105469,,87.22250366210938,1775.5894775390625,122.3926010131836
2025-12-28,,87835.8359375,,,,,,
2025-12-29,4.941500186920166,87138.140625,738.969970703125,44.84000015258789,100.87999725341797,84.24749755859375,1786.087158203125,122.42237091064453
2025-12-30,4.934000015258789,88430.1328125,740.239990234375,45.18000030517578,101.0,84.74749755859375,1791.5859375,122.9582290649414
2025-12-31,4.934000015258789,87508.828125,738.530029296875,45.119998931884766,101.0,83.6500015258789,1794.0853271484375,122.72006225585938
2026-01-01,4.934000015258789,88731.984375,738.530029296875,45.119998931884766,101.0,83.6500015258789,1794.0853271484375,122.72006225585938
2026-01-02,4.922500133514404,89944.6953125,733.52001953125,45.97999954223633,101.36000061035156,83.79499816894531,1777.589111328125,122.46206665039062
2026-01-03,4.922500133514404,90603.1875,733.52001953125,45.97999954223633,101.36000061035156,83.79499816894531,1777.589111328125,122.46206665039062
2026-01-04,4.922500133514404,91413.4921875,733.52001953125,45.97999954223633,101.36000061035156,83.79499816894531,1777.589111328125,122.46206665039062
2026-01-05,4.927000045776367,93882.5546875,740.6400146484375,46.560001373291016,101.73999786376953,86.30999755859375,1778.8388671875,123.50399780273438
2026-01-06,4.923999786376953,93729.03125,741.4299926757812,46.959999084472656,101.37999725341797,87.0824966430664,1783.0877685546875,123.92076873779297
2026-01-07,4.940499782562256,91308.0546875,744.8200073242188,46.79999923706055,101.83999633789062,86.66999816894531,1812.3310546875,124.31769561767578
2026-01-08,4.931000232696533,91027.125,741.25,46.459999084472656,101.0999984741211,86.56749725341797,1818.0797119140625,124.19862365722656
2026-01-09,4.936500072479248,90513.1015625,744.7999877929688,46.75,102.13999938964844,87.4625015258789,1829.0772705078125,125.15125274658203
2026-01-10,4.936500072479248,90386.6484375,744.7999877929688,46.75,102.13999938964844,87.4625015258789,1829.0772705078125,125.15125274658203
2026-01-11,4.936500072479248,90827.4609375,744.7999877929688,46.75,102.13999938964844,87.4625015258789,1829.0772705078125,125.15125274658203
2026-01-12,4.940999984741211,91192.9921875,747.0,47.2599983215332,101.80000305175781,89.71749877929688,1814.0806884765625,125.11155700683594
2026-01-13,4.934500217437744,95321.78125,746.5700073242188,47.2400016784668,102.04000091552734,89.42250061035156,1810.5814208984375,125.31993865966797
2026-01-14,4.94350004196167,96929.328125,740.3300170898438,47.22999954223633,102.12000274658203,89.68250274658203,1826.577880859375,124.67493438720703
2026-01-15,4.94350004196167,95551.1875,747.3200073242188,47.7400016784668,102.22000122070312,89.51750183105469,1857.5706787109375,126.14356994628906
2026-01-16,4.934999942779541,95525.1171875,745.1799926757812,47.29999923706055,102.4800033569336,89.13749694824219,1860.5699462890625,125.84587097167969
2026-01-17,4.934999942779541,95099.921875,745.1799926757812,47.29999923706055,102.4800033569336,89.13749694824219,1860.5699462890625,125.84587097167969
2026-01-18,4.934999942779541,93634.4296875,745.1799926757812,47.29999923706055,102.4800033569336,89.13749694824219,1860.5699462890625,125.84587097167969
2026-01-19,4.932499885559082,92553.59375,736.1500244140625,47.56999969482422,102.37999725341797,90.67749786376953,1853.0716552734375,124.39707946777344
2026-01-20,4.919000148773193,88310.90625,735.6599731445312,47.29999923706055,101.81999969482422,92.0625,1836.0755615234375,123.85131072998047
2026-01-21,4.920000076293945,89376.9609375,735.22998046875,47.720001220703125,101.63999938964844,94.08000183105469,1832.8262939453125,124.08946990966797
2026-01-22,4.926000118255615,89462.453125,742.0399780273438,48.22999954223633,101.9000015258789,94.6875,1833.5762939453125,124.73446655273438
2026-01-23,4.92549991607666,89503.875,741.72998046875,48.119998931884766,101.5,96.72250366210938,1807.0823974609375,123.92076873779297
2026-01-24,4.92549991607666,89110.734375,741.72998046875,48.119998931884766,101.5,96.72250366210938,1807.0823974609375,123.92076873779297
2026-01-25,4.92549991607666,86572.21875,741.72998046875,48.119998931884766,101.5,96.72250366210938,1807.0823974609375,123.92076873779297
