date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2026-04-21,4.929500102996826,76352.7734375,762.02001953125,51.400001525878906,101.9800033569336,92.0250015258789,1927.3441162109375,128.64283752441406
2026-04-22,4.930500030517578,78203.1015625,765.489990234375,51.939998626708984,102.12000274658203,91.7750015258789,1919.3447265625,129.0010528564453
2026-04-23,4.933000087738037,78268.953125,767.9400024414062,51.59000015258789,102.63999938964844,91.84500122070312,1921.844482421875,129.219970703125
2026-04-24,4.921500205993652,77455.3125,767.469970703125,51.959999084472656,102.83999633789062,91.53500366210938,1921.3446044921875,129.02096557617188
2026-04-25,4.921500205993652,77612.015625,767.469970703125,51.959999084472656,102.83999633789062,91.53500366210938,1921.3446044921875,129.02096557617188
2026-04-26,4.921500205993652,78657.5390625,767.469970703125,51.959999084472656,102.83999633789062,91.53500366210938,1921.3446044921875,129.02096557617188
2026-04-27,4.914999961853027,77366.625,768.7000122070312,52.09000015258789,102.41999816894531,90.80000305175781,1902.8460693359375,128.71249389648438
2026-04-28,4.90749979019165,76350.671875,764.989990234375,51.29999923706055,102.77999877929688,88.72750091552734,1909.3455810546875,128.4040069580078
2026-04-29,4.901500225067139,75776.1328125,766.469970703125,51.54999923706055,102.72000122070312,88.17250061035156,1896.3465576171875,128.57318115234375
2026-04-30,4.9079999923706055,76304.3203125,770.3499755859375,51.91999816894531,102.72000122070312,89.7249984741211,1911.8453369140625,128.78213500976562
2026-05-01,4.9079999923706055,78179.0,779.8099975585938,52.720001220703125,102.72000122070312,89.97000122070312,1914.8450927734375,129.76727294921875
2026-05-02,4.9079999923706055,78657.25,779.8099975585938,52.720001220703125,102.72000122070312,89.97000122070312,1914.8450927734375,129.76727294921875
2026-05-03,4.9079999923706055,78538.2265625,779.8099975585938,52.720001220703125,102.72000122070312,89.97000122070312,1914.8450927734375,129.76727294921875
2026-05-04,4.898499965667725,79827.90625,779.8099975585938,52.720001220703125,102.5199966430664,89.97000122070312,1914.8450927734375,129.76727294921875
2026-05-05,4.9120001792907715,80927.0546875,779.5900268554688,53.63999938964844,103.04000091552734,88.8324966430664,1908.3455810546875,130.3444061279297
2026-05-06,4.922500133514404,81427.53125,789.219970703125,55.02000045776367,102.54000091552734,91.07250213623047,1941.343017578125,132.30470275878906
2026-05-07,4.919000148773193,80009.9921875,793.010009765625,55.060001373291016,102.22000122070312,92.07250213623047,1930.3438720703125,132.30470275878906
2026-05-08,4.918499946594238,80186.765625,794.510009765625,55.38999938964844,102.41999816894531,91.42250061035156,1922.344482421875,132.3743438720703
2026-05-09,4.918499946594238,80664.3671875,794.510009765625,55.38999938964844,102.41999816894531,91.42250061035156,1922.344482421875,132.3743438720703
2026-05-10,4.918499946594238,82138.9296875,794.510009765625,55.38999938964844,102.41999816894531,91.42250061035156,1922.344482421875,132.3743438720703
2026-05-11,4.912499904632568,81728.296875,797.6199951171875,55.599998474121094,102.26000213623047,91.82749938964844,1922.344482421875,132.66293334960938
2026-05-12,4.894499778747559,80477.4921875,790.1199951171875,53.41999816894531,102.41999816894531,90.43250274658203,1923.3443603515625,131.9564208984375
2026-05-13,4.890999794006348,79277.1171875,797.2100219726562,54.790000915527344,102.69999694824219,91.11499786376953,1917.8448486328125,133.55848693847656
2026-05-14,4.913000106811523,81051.25,807.2000122070312,55.099998474121094,102.23999786376953,90.9625015258789,1927.8441162109375,135.13070678710938
2026-05-15,4.868000030517578,79065.6796875,799.1300048828125,53.349998474121094,103.4000015258789,88.17749786376953,1913.84521484375,134.732666015625
2026-05-16,4.868000030517578,78131.4375,799.1300048828125,53.349998474121094,103.4000015258789,88.17749786376953,1913.84521484375,134.732666015625
2026-05-17,4.868000030517578,77429.3515625,799.1300048828125,53.349998474121094,103.4000015258789,88.17749786376953,1913.84521484375,134.732666015625
2026-05-18,4.871500015258789,76954.171875,794.0599975585938,53.029998779296875,103.45999908447266,88.1050033569336,1905.8458251953125,133.37936401367188
2026-05-19,4.865499973297119,76750.90625,789.739990234375,52.209999084472656,103.5,87.3499984741211,1911.3453369140625,132.67286682128906
2026-05-20,4.886499881744385,77457.7734375,798.1400146484375,53.33000183105469,103.81999969482422,88.03250122070312,1923.3443603515625,133.81719970703125
2026-05-21,4.888500213623047,77539.171875,795.6699829101562,53.220001220703125,103.72000122070312,87.45249938964844,1915.0,133.8769073486328
2026-05-22,4.890999794006348,75488.2421875,806.0700073242188,54.040000915527344,103.73999786376953,87.66000366210938,1913.0,135.12074279785156
2026-05-23,4.890999794006348,76673.3671875,806.0700073242188,54.040000915527344,103.73999786376953,87.66000366210938,1913.0,135.12074279785156
2026-05-24,4.890999794006348,76981.125,806.0700073242188,54.040000915527344,103.73999786376953,87.66000366210938,1913.0,135.12074279785156
2026-05-25,4.916999816894531,77279.9296875,806.0700073242188,54.040000915527344,103.73999786376953,87.66000366210938,1913.0,135.12074279785156
2026-05-26,4.902500152587891,75825.734375,808.2999877929688,55.529998779296875,103.62000274658203,87.40499877929688,1922.5,136.13571166992188
2026-05-27,4.916999816894531,74344.703125,808.4000244140625,55.68000030517578,103.4800033569336,86.11250305175781,1933.5,136.1655731201172
2026-05-28,4.923500061035156,73536.5546875,812.9299926757812,55.83000183105469,103.76000213623047,86.9175033569336,1928.5,136.8024139404297
2026-05-29,4.929500102996826,73372.5234375,816.52001953125,56.09000015258789,103.4800033569336,88.8499984741211,1909.5,136.9019317626953
2026-05-30,4.929500102996826,73754.8359375,816.52001953125,56.09000015258789,103.4800033569336,88.8499984741211,1909.5,136.9019317626953
2026-05-31,4.929500102996826,73579.6875,816.52001953125,56.09000015258789,103.4800033569336,88.8499984741211,1909.5,136.9019317626953
2026-06-01,4.910999774932861,71319.7734375,816.1799926757812,56.91999816894531,103.41999816894531,86.8550033569336,1887.5,137.2700958251953
2026-06-02,4.926000118255615,66703.65625,819.0999755859375,57.58000183105469,103.5199966430664,87.43250274658203,1877.5,137.95669555664062
2026-06-03,4.90749979019165,64014.3671875,814.6599731445312,56.79999923706055,103.77999877929688,86.1624984741211,1885.0,137.36961364746094
2026-06-04,4.919000148773193,63801.57421875,814.739990234375,56.060001373291016,103.87999725341797,86.74500274658203,1889.5,137.29000854492188
2026-06-05,4.901500225067139,60922.66796875,805.8800048828125,53.70000076293945,103.76000213623047,84.33499908447266,1914.5,135.7476348876953
2026-06-06,4.901500225067139,60867.4140625,805.8800048828125,53.70000076293945,103.76000213623047,84.33499908447266,1914.5,135.7476348876953
2026-06-07,4.901500225067139,63239.51953125,805.8800048828125,53.70000076293945,103.76000213623047,84.33499908447266,1914.5,135.7476348876953
2026-06-08,4.901500225067139,63090.58984375,800.02001953125,53.59000015258789,104.68000030517578,84.06749725341797,1905.0,135.45907592773438
2026-06-09,4.9019999504089355,61643.78125,788.1500244140625,53.2400016784668,104.55999755859375,82.87000274658203,1921.0,133.24005126953125
2026-06-10,4.902500152587891,61449.2890625,787.9199829101562,53.13999938964844,104.4000015258789,80.09500122070312,1937.5,133.06094360351562
2026-06-11,4.9105000495910645,63561.0546875,784.719970703125,53.529998779296875,104.66000366210938,79.16999816894531,1934.5,133.46893310546875
2026-06-12,4.923999786376953,63543.19921875,800.5399780273438,55.41999816894531,104.36000061035156,81.8375015258789,1951.25,135.76754760742188
2026-06-13,4.923999786376953,64421.32421875,800.5399780273438,55.41999816894531,104.36000061035156,81.8375015258789,1951.25,135.76754760742188
2026-06-14,4.923999786376953,65710.3984375,800.5399780273438,55.41999816894531,104.36000061035156,81.8375015258789,1951.25,135.76754760742188
2026-06-15,4.927499771118164,66289.5,813.8499755859375,56.9900016784668,104.04000091552734,84.45249938964844,1946.5,137.71788024902344
2026-06-16,4.934500217437744,65600.640625,811.97998046875,56.400001525878906,104.04000091552734,83.93499755859375,1940.5,137.47906494140625
2026-06-17,4.936999797821045,64418.4453125,809.239990234375,57.060001373291016,103.9800033569336,84.55999755859375,1929.5,137.95669555664062
2026-06-18,4.941999912261963,62896.47265625,805.239990234375,57.63999938964844,104.91999816894531,82.08999633789062,1932.0,139.02999877929688
2026-06-19,4.92549991607666,63540.8359375,806.7100219726562,57.099998474121094,105.5199966430664,80.54499816894531,1924.0,138.9499969482422
2026-06-20,4.92549991607666,64239.67578125,806.7100219726562,57.099998474121094,105.5199966430664,80.54499816894531,1924.0,138.9499969482422
2026-06-21,4.92549991607666,63237.5390625,806.7100219726562,57.099998474121094,105.5199966430664,80.54499816894531,1924.0,138.9499969482422
2026-06-22,4.921999931335449,63952.10546875,804.7100219726562,58.0,105.37999725341797,81.25,1938.5,138.89999389648438
2026-06-23,4.933499813079834,62668.01953125,794.1099853515625,55.20000076293945,105.62000274658203,80.2125015258789,1951.0,136.9600067138672
2026-06-24,4.942500114440918,60995.1328125,798.739990234375,55.09000015258789,106.4800033569336,77.76000213623047,1965.0,137.63999938964844
2026-06-25,4.947999954223633,59721.67578125,793.8099975585938,55.47999954223633,106.44000244140625,78.03250122070312,1960.75,137.08999633789062
2026-06-26,4.951000213623047,60016.4296875,794.1300048828125,54.959999084472656,106.22000122070312,79.18499755859375,1986.0,136.8000030517578
2026-06-27,4.951000213623047,59940.09765625,794.1300048828125,54.959999084472656,106.22000122070312,79.18499755859375,1986.0,136.8000030517578
2026-06-28,4.951000213623047,59532.33984375,794.1300048828125,54.959999084472656,106.22000122070312,79.18499755859375,1986.0,136.8000030517578
2026-06-29,4.951499938964844,60138.37890625,796.8300170898438,54.529998779296875,106.0,78.01249694824219,1967.5,136.49000549316406
2026-06-30,4.947500228881836,58558.859375,805.5399780273438,55.75,105.9800033569336,78.18499755859375,1952.0,137.83999633789062
2026-07-01,4.938000202178955,60003.7578125,808.9600219726562,54.939998626708984,106.0999984741211,79.12999725341797,1949.5,137.8800048828125
2026-07-02,4.934999942779541,61485.30078125,806.0599975585938,54.18000030517578,106.0999984741211,80.13749694824219,1950.0,136.72999572753906
2026-07-03,4.927499771118164,62544.19921875,807.8599853515625,55.36000061035156,105.55999755859375,80.8550033569336,1965.0,137.64999389648438
2026-07-04,4.927499771118164,63088.3046875,807.8599853515625,55.36000061035156,105.55999755859375,80.8550033569336,1965.0,137.64999389648438
2026-07-05,4.927499771118164,63547.8828125,807.8599853515625,55.36000061035156,105.55999755859375,80.8550033569336,1965.0,137.64999389648438
2026-07-06,4.929999828338623,63995.015625,811.1500244140625,55.369998931884766,105.9000015258789,80.49250030517578,1947.0,138.02000427246094
2026-07-07,4.918499946594238,63297.39453125,805.9600219726562,53.47999954223633,105.83999633789062,80.37249755859375,1968.5,136.3800048828125
2026-07-08,4.899499893188477,62257.57421875,800.1199951171875,53.290000915527344,105.91999816894531,78.0625,1941.0,135.30999755859375
2026-07-09,4.91349983215332,63193.1484375,810.280029296875,54.59000015258789,105.80000305175781,80.05999755859375,1945.0,136.86000061035156
2026-07-10,4.915500164031982,64127.140625,813.6699829101562,54.7400016784668,105.80000305175781,79.61250305175781,1928.5,137.16000366210938
2026-07-11,4.915500164031982,63802.02734375,813.6699829101562,54.7400016784668,105.80000305175781,79.61250305175781,1928.5,137.16000366210938
2026-07-12,4.915500164031982,63758.21875,813.6699829101562,54.7400016784668,105.80000305175781,79.61250305175781,1928.5,137.16000366210938
2026-07-13,4.900000095367432,62239.12109375,812.8099975585938,53.310001373291016,105.80000305175781,77.89250183105469,1947.0,136.8800048828125
2026-07-14,4.91349983215332,64956.11328125,812.6300048828125,53.689998626708984,106.30000305175781,79.1675033569336,1948.5,137.10000610351562
2026-07-15,4.914999961853027,64712.375,814.1500244140625,53.529998779296875,105.91999816894531,78.52249908447266,1938.5,136.16000366210938
2026-07-16,4.903500080108643,63789.28125,815.0700073242188,52.93000030517578,105.5999984741211,77.87999725341797,1967.25,136.0500030517578
2026-07-17,4.909999847412109,63899.4609375,804.5999755859375,51.81999969482422,105.80000305175781,77.79750061035156,1989.0,134.77999877929688
2026-07-18,4.909999847412109,64796.6015625,804.5999755859375,51.81999969482422,105.80000305175781,77.79750061035156,1989.0,134.77999877929688
2026-07-19,4.909999847412109,64690.8046875,804.5999755859375,51.81999969482422,105.80000305175781,77.79750061035156,1989.0,134.77999877929688
2026-07-20,4.8979997634887695,65230.02734375,805.9400024414062,52.2400016784668,105.94000244140625,77.8375015258789,1976.0,135.25999450683594
2026-07-21,4.891499996185303,66505.125,808.0399780273438,53.369998931884766,106.05999755859375,79.1675033569336,1985.5,136.4600067138672
2026-07-22,4.888999938964844,66100.796875,809.47998046875,53.220001220703125,106.27999877929688,80.65249633789062,1981.0,136.66000366210938
2026-07-23,4.873000144958496,65044.8125,796.0800170898438,52.47999954223633,106.04000091552734,78.5250015258789,1985.5,135.22999572753906
2026-07-24,4.888000011444092,64098.49609375,801.8599853515625,52.209999084472656,106.31999969482422,79.06500244140625,2016.5,135.74000549316406
2026-07-25,4.888000011444092,64311.8125,801.8599853515625,52.209999084472656,106.31999969482422,79.06500244140625,2016.5,135.74000549316406
2026-07-26,4.888000011444092,65340.30078125,801.8599853515625,52.209999084472656,106.31999969482422,79.06500244140625,2016.5,135.74000549316406
2026-07-27,4.89300012588501,63724.8984375,796.6599731445312,51.58000183105469,106.33999633789062,79.01249694824219,2020.5,135.38999938964844
2026-07-28,4.9085001945495605,63871.36328125,800.9099731445312,51.209999084472656,106.54000091552734,78.25749969482422,2032.5,135.89999389648438
2026-07-29,4.893499851226807,63908.16796875,793.7999877929688,50.06999969482422,106.37999725341797,77.8125,2025.5,134.7100067138672
2026-07-30,4.892000198364258,64725.30859375,795.5800170898438,51.54999923706055,105.95999908447266,79.53250122070312,1984.0,134.49000549316406
2026-07-31,4.875500202178955,62813.74609375,800.530029296875,52.11000061035156,105.26000213623047,78.33000183105469,1974.5,134.8300018310547
2026-08-01,4.875500202178955,62763.3203125,800.530029296875,52.11000061035156,105.26000213623047,78.33000183105469,1974.5,134.8300018310547
<<<<<<< HEAD,,,,,,,,
=======,,,,,,,,
>>>>>>> 21ad65f08439a2828c8a2bdc6d13790281a365ff,,,,,,,,
